Metric,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
Stock_name,AAPL,BNO,GOOG,MSFT,SPY,AAPL,BNO,GOOG,MSFT,SPY,AAPL,BNO,GOOG,MSFT,SPY,AAPL,BNO,GOOG,MSFT,SPY,AAPL,BNO,GOOG,MSFT,SPY,AAPL,BNO,GOOG,MSFT,SPY
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-15,2.8893065452575684,,7.7377471923828125,14.306050300598145,66.9792251586914,3.3839290142059326,,7.7377471923828125,19.040000915527344,87.75,3.4360709190368652,,7.932517051696777,19.440000534057617,89.1500015258789,3.3214290142059326,,7.599266052246094,18.889999389648438,86.29000091552734,3.4282140731811523,,7.820934772491455,19.34000015258789,89.0199966430664,891758000,,270526212.0,59925900,256694200
2008-12-16,2.910041570663452,,8.101633071899414,15.11000919342041,70.13165283203125,3.4082140922546387,,8.101633071899414,20.110000610351562,91.87999725341797,3.445713996887207,,8.20673942565918,20.18000030517578,92.0199966430664,3.3125,,7.75269079208374,19.0,88.18000030517578,3.356429100036621,,7.8336381912231445,19.209999084472656,91.87999725341797,1093506400,,283442445.0,97688700,377699500
2008-12-17,2.718844413757324,,7.851570129394531,14.771897315979004,69.45233917236328,3.184286117553711,,7.851570129394531,19.65999984741211,90.98999786376953,3.253571033477783,,8.023177146911621,20.049999237060547,92.43000030517578,3.143570899963379,,7.781333923339844,19.5,90.05999755859375,3.251070976257324,,7.936253070831299,19.809999465942383,90.83999633789062,1293860400,,232456049.0,78922700,281819800
2008-12-18,2.7270781993865967,,7.728033065795898,14.501410484313965,68.15472412109375,3.1939289569854736,,7.728033065795898,19.299999237060547,89.29000091552734,3.243928909301758,,7.9788432121276855,20.020000457763672,91.66999816894531,3.1585710048675537,,7.698893070220947,18.989999771118164,88.20999908447266,3.189642906188965,,7.88793420791626,19.860000610351562,91.4000015258789,857416000,,191254191.0,80759200,374673300
2008-12-19,2.744459390640259,,7.72529411315918,14.366164207458496,67.86155700683594,3.2142860889434814,,7.72529411315918,19.1200008392334,88.19000244140625,3.247857093811035,,7.915081977844238,19.799999237060547,90.62000274658203,3.171428918838501,,7.696153163909912,19.110000610351562,88.08999633789062,3.2121429443359375,,7.7457170486450195,19.420000076293945,89.0999984741211,801920000,,225345496.0,113530400,301451300
2008-12-22,2.614555597305298,,7.400012969970703,14.411247253417969,66.99201965332031,3.062143087387085,,7.400012969970703,19.18000030517578,87.05999755859375,3.2153570652008057,,7.708605766296387,19.290000915527344,88.66999816894531,3.0246429443359375,,7.238617897033691,18.889999389648438,85.48999786376953,3.2149999141693115,,7.68519401550293,19.239999771118164,88.58000183105469,844740400,,157291365.0,58575400,243759500
2008-12-23,2.6340720653533936,,7.422677993774414,14.4863862991333,66.2994613647461,3.0850000381469727,,7.422677993774414,19.280000686645508,86.16000366210938,3.138214111328125,,7.554433822631836,19.56999969482422,87.93000030517578,3.067857027053833,,7.389053821563721,19.010000228881836,85.80000305175781,3.1024999618530273,,7.48270320892334,19.280000686645508,87.52999877929688,635031600,,151674390.0,47511400,221625200
2008-12-24,2.5932095050811768,,7.545467853546143,14.403729438781738,66.68421936035156,3.0371429920196533,,7.545467853546143,19.170000076293945,86.66000366210938,3.080357074737549,,7.629900932312012,19.450000762939453,86.87000274658203,3.0196430683135986,,7.431643962860107,19.100000381469727,86.0,3.0764288902282715,,7.508854866027832,19.260000228881836,86.44999694824219,271334000,,77148090.0,16880400,62061600
2008-12-26,2.616689920425415,,7.480959892272949,14.373672485351562,67.06896209716797,3.064642906188965,,7.480959892272949,19.1299991607666,87.16000366210938,3.122143030166626,,7.603002071380615,19.329999923706055,87.30000305175781,3.044286012649536,,7.429901123046875,19.09000015258789,86.5,3.0942859649658203,,7.573362827301025,19.200000762939453,87.23999786376953,308324800,,78657728.0,23101000,74767700
2008-12-29,2.641084909439087,,7.407733917236328,14.24593448638916,66.87660217285156,3.0932140350341797,,7.407733917236328,18.959999084472656,86.91000366210938,3.129286050796509,,7.506363868713379,19.209999084472656,87.33000183105469,3.0382139682769775,,7.262279033660889,18.639999389648438,85.5999984741211,3.0899999141693115,,7.47747278213501,19.149999618530273,87.23999786376953,686000000,,148631025.0,58512800,127795900
2008-12-30,2.631326675415039,,7.549452781677246,14.531460762023926,68.46175384521484,3.0817859172821045,,7.549452781677246,19.34000015258789,88.97000122070312,3.1446430683135986,,7.64160680770874,19.489999771118164,89.05000305175781,3.0257139205932617,,7.439864158630371,19.0,86.87999725341797,3.122143030166626,,7.491918087005615,19.010000228881836,87.51000213623047,967601600,,154316255.0,43224100,168256300
2008-12-31,2.6026625633239746,,7.662528991699219,14.606598854064941,69.43899536132812,3.0482139587402344,,7.662528991699219,19.440000534057617,90.23999786376953,3.133570909500122,,7.745965957641602,19.68000030517578,90.97000122070312,3.0478570461273193,,7.536999225616455,19.270000457763672,88.87000274658203,3.070357084274292,,7.576601028442383,19.309999465942383,89.08000183105469,607541200,,115904817.0,46419000,193987200
2009-01-02,2.7673299312591553,,8.003003120422363,15.275307655334473,71.53202819824219,3.2410709857940674,,8.003003120422363,20.329999923706055,92.95999908447266,3.2514290809631348,,8.015456199645996,20.399999618530273,93.44000244140625,3.041429042816162,,7.608980178833008,19.3700008392334,89.8499984741211,3.067142963409424,,7.686190128326416,19.530000686645508,90.44000244140625,746015200,,144961322.0,50084000,227566300
2009-01-05,2.884122848510742,,8.170623779296875,15.418076515197754,71.44737243652344,3.377856969833374,,8.170623779296875,20.520000457763672,92.8499984741211,3.434999942779541,,8.250077247619629,20.670000076293945,93.66000366210938,3.3110709190368652,,7.845592975616455,20.059999465942383,91.88999938964844,3.327500104904175,,7.995032787322998,20.200000762939453,92.62999725341797,1181608400,,196293007.0,61475200,240349700
2009-01-06,2.8365516662597656,,8.320313453674316,15.598402976989746,71.92445373535156,3.322143077850342,,8.320313453674316,20.760000228881836,93.47000122070312,3.4703569412231445,,8.488183975219727,21.0,94.44999694824219,3.299643039703369,,8.129279136657715,20.610000610351562,92.68000030517578,3.426785945892334,,8.293414115905762,20.75,93.63999938964844,1289310400,,257971329.0,58083400,328260900
2009-01-07,2.775258779525757,,8.020188331604004,14.659188270568848,69.76988220214844,3.250356912612915,,8.020188331604004,19.510000228881836,90.66999816894531,3.3035709857940674,,8.241856575012207,20.290000915527344,92.26000213623047,3.2235710620880127,,7.938992977142334,19.479999542236328,90.19999694824219,3.2789289951324463,,8.177349090576172,20.190000534057617,92.0,753048800,,180453860.0,72709900,280899200
2009-01-08,2.8267927169799805,,8.099390983581543,15.117533683776855,70.05459594726562,3.31071400642395,,8.099390983581543,20.1200008392334,91.04000091552734,3.3267860412597656,,8.099390983581543,20.190000534057617,91.08999633789062,3.2157139778137207,,7.903873920440674,19.549999237060547,89.66999816894531,3.2296431064605713,,7.9272871017456055,19.6299991607666,90.16000366210938,673500800,,144567852.0,70255400,263834400
2009-01-09,2.762145757675171,,7.8473358154296875,14.666708946228027,68.55406951904297,3.234999895095825,,7.8473358154296875,19.520000457763672,89.08999633789062,3.3350000381469727,,8.156926155090332,20.299999237060547,91.31999969482422,3.2192859649658203,,7.805741786956787,19.40999984741211,85.36000061035156,3.3289289474487305,,8.156926155090332,20.170000076293945,91.16000366210938,546845600,,174270770.0,49815300,330953600
2009-01-12,2.7035977840423584,,7.788057804107666,14.629134178161621,66.90736389160156,3.166429042816162,,7.788057804107666,19.469999313354492,86.94999694824219,3.249643087387085,,7.943974018096924,19.790000915527344,88.91000366210938,3.12678599357605,,7.72678804397583,19.299999237060547,86.41000366210938,3.2307140827178955,,7.878220081329346,19.709999084472656,88.83999633789062,617716400,,132667413.0,52163500,277858500
2009-01-13,2.6746294498443604,,7.828656196594238,14.892119407653809,67.03048706054688,3.132499933242798,,7.828656196594238,19.81999969482422,87.11000061035156,3.2049999237060547,,7.98507022857666,19.989999771118164,87.87999725341797,3.0839290618896484,,7.730772972106934,19.520000457763672,86.19999694824219,3.1514289379119873,,7.765143871307373,19.520000457763672,86.7300033569336,798397600,,177964564.0,65843500,356432300
2009-01-14,2.6020519733428955,,7.496152877807617,14.343618392944336,64.92212677001953,3.047499895095825,,7.496152877807617,19.09000015258789,84.37000274658203,3.1160709857940674,,7.815704822540283,19.68000030517578,85.75,3.0257139205932617,,7.415953159332275,19.010000228881836,83.16000366210938,3.0799999237060547,,7.721059799194336,19.530000686645508,85.54000091552734,1021664000,,219535801.0,80257500,435491600
2009-01-15,2.5425894260406494,,7.446836948394775,14.456326484680176,64.94515991210938,2.9778571128845215,,7.446836948394775,19.239999771118164,84.4000015258789,3.004286050796509,,7.561159133911133,19.299999237060547,85.25,2.858928918838501,,7.142975807189941,18.520000457763672,81.72000122070312,2.877500057220459,,7.41146993637085,19.06999969482422,84.12000274658203,1831634000,,238269759.0,96169800,532647300
2009-01-16,2.5105700492858887,,7.46377420425415,14.809467315673828,65.4530029296875,2.940356969833374,,7.46377420425415,19.709999084472656,85.05999755859375,3.01357102394104,,7.677473068237305,19.90999984741211,85.98999786376953,2.871428966522217,,7.364894866943359,19.149999618530273,83.05000305175781,3.010714054107666,,7.597023963928223,19.6299991607666,85.86000061035156,1047625600,,209759293.0,79634100,399237200
2009-01-20,2.3846302032470703,,7.042354106903076,13.885286331176758,61.99801254272461,2.7928569316864014,,7.042354106903076,18.479999542236328,80.56999969482422,2.9285709857940674,,7.459539890289307,19.6200008392334,85.05999755859375,2.7928569316864014,,7.042354106903076,18.3700008392334,80.05000305175781,2.9260709285736084,,7.450572967529297,19.459999084472656,84.2300033569336,919914800,,202684876.0,89873000,419855200
2009-01-21,2.52581787109375,,7.5487060546875,14.561516761779785,64.67587280273438,2.958214044570923,,7.5487060546875,19.3799991607666,84.05000305175781,2.9600000381469727,,7.559165954589844,19.450000762939453,84.23999786376953,2.8324999809265137,,7.181830883026123,18.459999084472656,80.47000122070312,2.8353569507598877,,7.181830883026123,18.8700008392334,81.94000244140625,1089270000,,197718329.0,68340900,364360700
2009-01-22,2.6944501399993896,,7.633885860443115,12.855911254882812,63.675506591796875,3.1557140350341797,,7.633885860443115,17.110000610351562,82.75,3.2142860889434814,,7.704870223999023,18.18000030517578,84.04000091552734,3.065000057220459,,7.351195812225342,17.06999969482422,81.16999816894531,3.1442859172821045,,7.423175811767578,18.049999237060547,82.41999816894531,1409528400,,331919470.0,222436600,427940300
2009-01-23,2.6944501399993896,,8.087186813354492,12.923530578613281,63.95252227783203,3.1557140350341797,,8.087186813354492,17.200000762939453,83.11000061035156,3.2096428871154785,,8.268009185791016,17.489999771118164,83.98999786376953,3.0892860889434814,,7.577098846435547,16.75,80.56999969482422,3.1007139682769775,,7.702877998352051,16.969999313354492,80.9000015258789,763770000,,430921167.0,117020600,386800600
2009-01-26,2.7334821224212646,,8.06651496887207,13.24661922454834,64.39112854003906,3.2014288902282715,,8.06651496887207,17.6299991607666,83.68000030517578,3.248929023742676,,8.169379234313965,17.809999465942383,85.36000061035156,3.1535708904266357,,7.984074115753174,17.229999542236328,82.80999755859375,3.1735711097717285,,8.090923309326172,17.290000915527344,83.58999633789062,692238400,,185119281.0,92476500,317978800
2009-01-27,2.7667205333709717,,8.256053924560547,13.26916217803955,65.0451889038086,3.240356922149658,,8.256053924560547,17.65999984741211,84.52999877929688,3.2696430683135986,,8.315581321716309,17.969999313354492,85.1500015258789,3.2049999237060547,,8.07647705078125,17.43000030517578,83.30000305175781,3.2210710048675537,,8.130773544311523,17.780000686645508,84.12999725341797,618038400,,197830749.0,61695000,273789700
2009-01-28,2.8725345134735107,,8.684199333190918,13.554682731628418,67.2459716796875,3.364285945892334,,8.684199333190918,18.040000915527344,87.38999938964844,3.392857074737549,,8.775358200073242,18.309999465942383,87.94999694824219,3.267857074737549,,8.37635326385498,17.760000228881836,86.06999969482422,3.2899999618530273,,8.417946815490723,17.799999237060547,86.4000015258789,861406000,,308809170.0,64145500,330007000
2009-01-29,2.835941791534424,,8.550949096679688,13.216569900512695,65.06057739257812,3.3214290142059326,,8.550949096679688,17.59000015258789,84.55000305175781,3.369286060333252,,8.594037055969238,17.959999084472656,87.48999786376953,3.307142972946167,,8.470998764038086,17.559999465942383,84.47000122070312,3.3246428966522217,,8.581335067749023,17.780000686645508,86.11000061035156,592729200,,292444059.0,49192800,294392500
2009-01-30,2.748424530029297,,8.431646347045898,12.84839916229248,63.73706817626953,3.2189290523529053,,8.431646347045898,17.100000381469727,82.83000183105469,3.3435709476470947,,8.687437057495117,17.790000915527344,85.4000015258789,3.2146430015563965,,8.368632316589355,17.100000381469727,82.20999908447266,3.307142972946167,,8.585070610046387,17.739999771118164,84.9800033569336,651478800,,187580472.0,62370900,383383600
2009-02-02,2.7905056476593018,,8.48245620727539,13.396897315979004,63.544700622558594,3.268213987350464,,8.48245620727539,17.829999923706055,82.58000183105469,3.2857139110565186,,8.592791557312012,18.1299991607666,83.18000030517578,3.174999952316284,,8.26900577545166,17.0,81.30999755859375,3.182142972946167,,8.326042175292969,17.030000686645508,81.56999969482422,558247200,,209056670.0,88871700,288233300
2009-02-03,2.835331439971924,,8.479467391967773,13.900312423706055,64.43729400634766,3.320713996887207,,8.479467391967773,18.5,83.73999786376953,3.3350000381469727,,8.54297924041748,18.610000610351562,84.36000061035156,3.2242860794067383,,8.314584732055664,17.600000381469727,82.22000122070312,3.2828569412231445,,8.532268524169922,17.850000381469727,83.0999984741211,599309200,,263243015.0,86865100,278385800
2009-02-04,2.852712869644165,,8.54297924041748,13.997991561889648,64.12179565429688,3.3410708904266357,,8.54297924041748,18.6299991607666,83.33000183105469,3.4375,,8.827911376953125,19.0,85.37000274658203,3.325000047683716,,8.447586059570312,18.5,83.04000091552734,3.3292860984802246,,8.470002174377441,18.540000915527344,84.30000305175781,808421600,,273718132.0,75618000,322989300
2009-02-05,2.941450595855713,,8.809977531433105,14.306050300598145,65.07596588134766,3.444999933242798,,8.809977531433105,19.040000915527344,84.56999969482422,3.4732139110565186,,8.851323127746582,19.139999389648438,85.29000091552734,3.307857036590576,,8.393539428710938,18.25,77.7300033569336,3.313214063644409,,8.490923881530762,18.510000228881836,82.69999694824219,749246400,,291665150.0,75195200,417679400
2009-02-06,3.0408618450164795,,9.247339248657227,14.771897315979004,66.9304428100586,3.561429023742676,,9.247339248657227,19.65999984741211,86.9800033569336,3.5714290142059326,,9.31035327911377,19.93000030517578,87.33999633789062,3.4642860889434814,,8.852816581726074,19.059999465942383,84.68000030517578,3.4649999141693115,,8.878222465515137,19.15999984741211,84.86000061035156,687209600,,282579221.0,86746000,366101700
2009-02-09,3.1259398460388184,,9.433889389038086,14.606598854064941,67.02278137207031,3.6610710620880127,,9.433889389038086,19.440000534057617,87.0999984741211,3.6785709857940674,,9.489431381225586,19.770000457763672,87.73999786376953,3.5535709857940674,,9.148209571838379,19.260000228881836,86.31999969482422,3.5714290142059326,,9.247339248657227,19.639999389648438,86.95999908447266,715010800,,199838246.0,52196400,240075200
2009-02-10,2.9832284450531006,,8.929281234741211,14.125718116760254,63.95252227783203,3.493928909301758,,8.929281234741211,18.799999237060547,83.11000061035156,3.6610710620880127,,9.402257919311523,19.799999237060547,87.02999877929688,3.4664289951324463,,8.913839340209961,18.700000762939453,82.44999694824219,3.618928909301758,,9.364399909973145,19.25,86.2699966430664,849060800,,285213056.0,83953200,536212800
2009-02-11,2.9524285793304443,,8.917574882507324,14.433786392211914,64.32958221435547,3.4578568935394287,,8.917574882507324,19.209999084472656,83.5999984741211,3.511070966720581,,9.090925216674805,19.489999771118164,84.05000305175781,3.4203569889068604,,8.792044639587402,18.920000076293945,82.4000015258789,3.441786050796509,,8.940239906311035,18.940000534057617,83.44999694824219,674973600,,210048373.0,58599000,324442500
2009-02-12,3.0271387100219727,,9.042357444763184,14.471355438232422,64.37576293945312,3.5453569889068604,,9.042357444763184,19.260000228881836,83.66000366210938,3.5625,,9.056553840637207,19.31999969482422,83.81999969482422,3.422499895095825,,8.754186630249023,18.540000915527344,81.05000305175781,3.422499895095825,,8.796030044555664,18.969999313354492,82.16999816894531,817188400,,222844155.0,75323200,469302200
2009-02-13,3.023784875869751,,8.908608436584473,14.343618392944336,63.68321990966797,3.541429042816162,,8.908608436584473,19.09000015258789,82.76000213623047,3.5692861080169678,,9.040863037109375,19.469999313354492,84.23999786376953,3.504286050796509,,8.847586631774902,19.040000915527344,82.73999786376953,3.5353569984436035,,9.020936965942383,19.270000457763672,83.55000305175781,608977600,,166489714.0,47416000,293998400
2009-02-17,2.882596969604492,,8.534510612487793,13.68544864654541,60.959190368652344,3.376070976257324,,8.534510612487793,18.09000015258789,79.22000122070312,3.4657139778137207,,8.64484691619873,18.5,82.95999908447266,3.367142915725708,,8.460537910461426,17.889999389648438,79.16999816894531,3.4596428871154785,,8.630400657653809,18.489999771118164,80.16000366210938,678238400,,228067661.0,75853300,478910100
2009-02-18,2.877717971801758,,8.794784545898438,13.708144187927246,60.81300735473633,3.370357036590576,,8.794784545898438,18.1200008392334,79.02999877929688,3.4232139587402344,,8.801509857177734,18.450000762939453,79.94000244140625,3.311429023742676,,8.481209754943848,18.0,78.27999877929688,3.3946430683135986,,8.64858341217041,18.219999313354492,79.79000091552734,684779200,,241883252.0,54946900,362964800
2009-02-19,2.7639763355255127,,8.534011840820312,13.549275398254395,60.15890884399414,3.237143039703369,,8.534011840820312,17.90999984741211,78.18000030517578,3.3660709857940674,,8.961409568786621,18.3799991607666,80.1500015258789,3.2182140350341797,,8.503376960754395,17.809999465942383,78.0199966430664,3.3346428871154785,,8.903377532958984,18.299999237060547,79.83999633789062,922804400,,200295955.0,49195600,316867500
2009-02-20,2.781052589416504,,8.628907203674316,13.617359161376953,59.57411575317383,3.257143020629883,,8.628907203674316,18.0,77.41999816894531,3.299999952316284,,8.690425872802734,18.190000534057617,78.33999633789062,3.1785709857940674,,8.34372615814209,17.65999984741211,75.7699966430664,3.192857027053833,,8.41969108581543,17.770000457763672,76.7300033569336,750316000,,249616129.0,69413800,477176600
2009-02-23,2.6514534950256348,,8.220686912536621,13.019704818725586,57.44260025024414,3.1053569316864014,,8.220686912536621,17.209999084472656,74.6500015258789,3.2857139110565186,,8.7123441696167,18.149999618530273,78.2699966430664,3.0896430015563965,,8.20798397064209,17.15999984741211,74.58999633789062,3.273214101791382,,8.64260482788086,18.020000457763672,78.2699966430664,786982000,,209626799.0,70803400,379641400
2009-02-24,2.7520833015441895,,8.604000091552734,12.989449501037598,59.620296478271484,3.2232139110565186,,8.604000091552734,17.170000076293945,77.4800033569336,3.2460711002349854,,8.707860946655273,17.350000381469727,77.94999694824219,3.107142925262451,,8.241358757019043,16.360000610351562,74.69999694824219,3.12321400642395,,8.244597434997559,17.030000686645508,75.29000091552734,807105600,,244749957.0,122674500,426260900
2009-02-25,2.779832124710083,,8.509105682373047,12.830580711364746,59.150901794433594,3.255713939666748,,8.509105682373047,16.959999084472656,76.87000274658203,3.318571090698242,,8.774611473083496,17.239999771118164,78.41999816894531,3.1875,,8.441360473632812,16.459999084472656,75.62999725341797,3.2092859745025635,,8.521807670593262,17.010000228881836,77.13999938964844,833053200,,258529413.0,105894600,461985800
2009-02-26,2.7197587490081787,,8.398021697998047,12.422059059143066,58.18901443481445,3.185357093811035,,8.398021697998047,16.420000076293945,75.62000274658203,3.318571090698242,,8.779342651367188,17.079999923706055,79.66999816894531,3.177143096923828,,8.397523880004883,16.420000076293945,75.52999877929688,3.2857139110565186,,8.61670207977295,17.049999237060547,77.81999969482422,629868400,,225064447.0,83219500,363353900
2009-02-27,2.7234182357788086,,8.418196678161621,12.217798233032227,56.888580322265625,3.189642906188965,,8.418196678161621,16.149999618530273,73.93000030517578,3.260714054107666,,8.56340217590332,16.520000457763672,75.69000244140625,3.131071090698242,,8.246838569641113,16.100000381469727,73.80999755859375,3.14035701751709,,8.292667388916016,16.290000915527344,74.01000213623047,706658400,,217612620.0,93428000,470510900
2009-03-02,2.6816418170928955,,8.148457527160645,11.945448875427246,54.326175689697266,3.140713930130005,,8.148457527160645,15.789999961853027,70.5999984741211,3.257143020629883,,8.48569393157959,16.25,73.91999816894531,3.131071090698242,,8.119565963745117,15.720000267028809,70.37000274658203,3.1471428871154785,,8.302131652832031,15.960000038146973,72.5199966430664,770929600,,232407869.0,80602100,426452600
2009-03-03,2.6947543621063232,,8.106614112854004,12.013535499572754,53.918338775634766,3.1560709476470947,,8.106614112854004,15.880000114440918,70.06999969482422,3.2407140731811523,,8.311098098754883,16.239999771118164,71.69999694824219,3.13857102394104,,8.028656959533691,15.640000343322754,69.63999938964844,3.1760709285736084,,8.220935821533203,16.030000686645508,71.61000061035156,724340400,,261970262.0,80476600,443761000
2009-03-04,2.780137777328491,,7.9432268142700195,12.195098876953125,55.19569396972656,3.256071090698242,,7.9432268142700195,16.1200008392334,71.7300033569336,3.313214063644409,,8.194286346435547,16.399999618530273,72.87000274658203,3.194643020629883,,7.8550567626953125,15.890000343322754,70.06999969482422,3.2207140922546387,,8.04883098602295,16.1200008392334,71.2300033569336,741403600,,313908211.0,69285100,462753100
2009-03-05,2.7090861797332764,,7.612466812133789,11.5520601272583,52.94108581542969,3.1728570461273193,,7.612466812133789,15.270000457763672,68.80000305175781,3.2810709476470947,,7.947212219238281,15.880000114440918,71.7300033569336,3.1589291095733643,,7.537746906280518,15.270000457763672,68.16999816894531,3.2307140827178955,,7.882454872131348,15.859999656677246,70.0999984741211,706899200,,262175027.0,89708500,485549400
2009-03-06,2.6011383533477783,,7.685442924499512,11.5596284866333,53.03342819213867,3.046428918838501,,7.685442924499512,15.279999732971191,68.91999816894531,3.1571431159973145,,7.725791931152344,15.619999885559082,70.44999694824219,2.940356969833374,,7.328780174255371,14.869999885559082,67.0999984741211,3.1549999713897705,,7.651819229125977,15.350000381469727,69.4000015258789,1011147200,,290452622.0,92821400,490470000
2009-03-09,2.534355640411377,,7.245093822479248,11.461276054382324,52.41012191772461,2.9682140350341797,,7.245093822479248,15.149999618530273,68.11000061035156,3.128571033477783,,7.635630130767822,15.739999771118164,70.0,2.9489290714263916,,7.209228038787842,15.100000381469727,67.7300033569336,3.0064289569854736,,7.471495151519775,15.199999809265137,67.94999694824219,698297600,,259822241.0,66479100,379905300
2009-03-10,2.7026822566986084,,7.675479888916016,12.467452049255371,55.534271240234375,3.1653571128845215,,7.675479888916016,16.479999542236328,72.16999816894531,3.184643030166626,,7.733512878417969,16.6200008392334,72.37000274658203,3.012856960296631,,7.328780174255371,15.25,69.37000274658203,3.0310709476470947,,7.428407192230225,15.369999885559082,69.51000213623047,844258800,,270217058.0,95184200,406227900
2009-03-11,2.826184034347534,,7.9180707931518555,12.944062232971191,55.895938873291016,3.309999942779541,,7.9180707931518555,17.110000610351562,72.63999938964844,3.35964298248291,,7.970126152038574,17.200000762939453,73.75,3.1992859840393066,,7.61421012878418,16.43000030517578,71.83000183105469,3.2074999809265137,,7.723549842834473,16.6299991607666,73.0,846372800,,237832124.0,84522200,356648300
2009-03-12,2.938096284866333,,8.058046340942383,12.868404388427734,58.0966682434082,3.441071033477783,,8.058046340942383,17.010000228881836,75.5,3.4492859840393066,,8.094658851623535,17.040000915527344,75.75,3.2857139110565186,,7.811968803405762,16.479999542236328,71.97000122070312,3.317857027053833,,7.90885591506958,17.010000228881836,72.62000274658203,768457200,,201717262.0,93694100,409702700
2009-03-13,2.925288438796997,,8.080212593078613,12.596060752868652,58.550689697265625,3.4260709285736084,,8.080212593078613,16.649999618530273,76.08999633789062,3.4714291095733643,,8.155929565429688,17.049999237060547,76.9800033569336,3.393213987350464,,7.945967197418213,16.18000030517578,74.7300033569336,3.43928599357605,,8.12205696105957,16.979999542236328,76.01000213623047,601168400,,156841686.0,82965800,337474700
2009-03-16,2.9097375869750977,,7.962405204772949,12.293449401855469,58.37370681762695,3.4078569412231445,,7.962405204772949,16.25,75.86000061035156,3.4782140254974365,,8.212468147277832,16.959999084472656,77.97000122070312,3.3635709285736084,,7.9350080490112305,16.239999771118164,75.80999755859375,3.447499990463257,,8.119317054748535,16.81999969482422,76.95999908447266,797244000,,198613673.0,67028900,360644900
2009-03-17,3.039031982421875,,8.352193832397461,12.785185813903809,60.15890884399414,3.559286117553711,,8.352193832397461,16.899999618530273,78.18000030517578,3.560357093811035,,8.352193832397461,16.899999618530273,78.36000061035156,3.3953568935394287,,7.947461128234863,16.260000228881836,75.44999694824219,3.4014289379119873,,7.974608898162842,16.31999969482422,76.06999969482422,786646000,,189206544.0,62481000,356814300
2009-03-18,3.0957508087158203,,8.296402931213379,12.830580711364746,61.50551223754883,3.625714063644409,,8.296402931213379,16.959999084472656,79.93000030517578,3.695713996887207,,8.46825885772705,17.219999313354492,80.9000015258789,3.561429023742676,,8.170623779296875,16.600000381469727,77.06999969482422,3.568213939666748,,8.338993072509766,17.030000686645508,77.80999755859375,796037200,,201239478.0,70710700,473273200
2009-03-19,3.0988004207611084,,8.217698097229004,12.966748237609863,60.74375534057617,3.629286050796509,,8.217698097229004,17.139999389648438,78.94000244140625,3.68571400642395,,8.368632316589355,17.450000762939453,81.0,3.580357074737549,,8.153937339782715,16.920000076293945,78.69000244140625,3.637500047683716,,8.261035919189453,17.3700008392334,80.93000030517578,500180800,,165064391.0,58994600,428520400
2009-03-20,3.0978846549987793,,8.223177909851074,12.906230926513672,59.450252532958984,3.628213882446289,,8.223177909851074,17.059999465942383,76.70999908447266,3.682499885559082,,8.293663024902344,17.649999618530273,78.91000366210938,3.5917859077453613,,8.128033638000488,16.8799991607666,76.52999877929688,3.646070957183838,,8.226663589477539,17.31999969482422,78.76000213623047,695587200,,190226352.0,81725500,371078200
2009-03-23,3.2829840183258057,,8.682456016540527,13.867015838623047,63.72050094604492,3.8450000286102295,,8.682456016540527,18.329999923706055,82.22000122070312,3.8628571033477783,,8.70362663269043,18.59000015258789,82.29000091552734,3.6339290142059326,,8.294659614562988,17.309999465942383,78.30999755859375,3.6682140827178955,,8.307860374450684,17.3700008392334,78.73999786376953,666397200,,171500425.0,71600000,419933300
2009-03-24,3.247610330581665,,8.64684009552002,13.564400672912598,62.465003967285156,3.8035709857940674,,8.64684009552002,17.93000030517578,80.5999984741211,3.9085710048675537,,8.812967300415039,18.209999084472656,82.36000061035156,3.7639288902282715,,8.567885398864746,17.84000015258789,80.51000213623047,3.7985711097717285,,8.630151748657227,18.040000915527344,81.23999786376953,640612000,,153372732.0,50044100,330271000
2009-03-25,3.2473056316375732,,8.569628715515137,13.526580810546875,63.12377166748047,3.8032140731811523,,8.569628715515137,17.8799991607666,81.44999694824219,3.869999885559082,,8.750699996948242,18.309999465942383,82.69999694824219,3.7092859745025635,,8.374858856201172,17.520000457763672,79.05999755859375,3.8421430587768555,,8.727288246154785,17.979999542236328,81.2300033569336,646618000,,174102141.0,73927100,441775100
2009-03-26,3.3503758907318115,,8.799267768859863,14.245270729064941,64.41027069091797,3.92392897605896,,8.799267768859863,18.829999923706055,83.11000061035156,3.927856922149658,,8.945469856262207,18.8799991607666,83.30000305175781,3.8421430587768555,,8.679965019226074,18.1200008392334,81.31999969482422,3.8510708808898926,,8.795283317565918,18.170000076293945,82.25,616252000,,241032074.0,63775100,422025200
2009-03-27,3.2582833766937256,,8.660039901733398,13.715710639953613,63.24775695800781,3.816071033477783,,8.660039901733398,18.1299991607666,81.61000061035156,3.876070976257324,,8.767139434814453,18.6200008392334,82.52999877929688,3.799999952316284,,8.604497909545898,18.049999237060547,81.30999755859375,3.865356922149658,,8.717325210571289,18.540000915527344,82.05000305175781,492872800,,133410187.0,47670400,322332300
