Date,Close_aapl,Close_msft,Close_goog,Volume_aapl,Volume_msft,Volume_goog
2019-03-19,46.63249969482422,117.6500015258789,1198.8499755859375,126585600.0,37588700.0,1520700.0
2019-03-20,47.040000915527344,117.5199966430664,1223.969970703125,124140800.0,28113300.0,2227400.0
2019-03-21,48.772499084472656,120.22000122070312,1231.5400390625,204136800.0,29854400.0,1204000.0
2019-03-22,47.76250076293945,117.05000305175781,1205.5,169630800.0,33624500.0,1714200.0
2019-03-25,47.185001373291016,117.66000366210938,1193.0,175381200.0,27067100.0,1496800.0
2019-03-26,46.6974983215332,117.91000366210938,1184.6199951171875,199202000.0,26097700.0,1901200.0
2019-03-27,47.11750030517578,116.7699966430664,1173.02001953125,119393600.0,22733400.0,1400200.0
2019-03-28,47.18000030517578,116.93000030517578,1168.489990234375,83121600.0,18334800.0,961700.0
2019-03-29,47.48749923706055,117.94000244140625,1173.31005859375,94256000.0,25399800.0,1269900.0
2019-04-01,47.810001373291016,119.0199966430664,1194.4300537109375,111448000.0,22789100.0,1252500.0
2019-04-02,48.505001068115234,119.19000244140625,1200.489990234375,91062800.0,18142300.0,827900.0
2019-04-03,48.837501525878906,119.97000122070312,1205.9200439453125,93087200.0,22860700.0,1014300.0
2019-04-04,48.92250061035156,119.36000061035156,1215.0,76457200.0,20112800.0,950000.0
2019-04-05,49.25,119.88999938964844,1207.1500244140625,74106400.0,15826200.0,907200.0
2019-04-08,50.025001525878906,119.93000030517578,1203.8399658203125,103526800.0,15116200.0,860200.0
2019-04-09,49.875,119.27999877929688,1197.25,143072800.0,17612000.0,876400.0
2019-04-10,50.154998779296875,120.19000244140625,1202.1600341796875,86781200.0,16477200.0,724600.0
2019-04-11,49.73749923706055,120.33000183105469,1204.6199951171875,83603200.0,14209100.0,710200.0
2019-04-12,49.717498779296875,120.94999694824219,1217.8699951171875,111042800.0,19745100.0,933400.0
2019-04-15,49.807498931884766,121.05000305175781,1221.0999755859375,70146400.0,15792600.0,1187400.0
2019-04-16,49.8125,120.7699966430664,1227.1300048828125,102785600.0,14071800.0,856300.0
2019-04-17,50.782501220703125,121.7699966430664,1236.3399658203125,115627200.0,19300900.0,1221900.0
2019-04-18,50.96500015258789,123.37000274658203,1236.3699951171875,96783200.0,27991000.0,1331800.0
2019-04-22,51.13249969482422,123.76000213623047,1248.8399658203125,77758000.0,15648700.0,807300.0
2019-04-23,51.869998931884766,125.44000244140625,1264.550048828125,93292000.0,24025500.0,1319900.0
2019-04-24,51.790000915527344,125.01000213623047,1256.0,70162400.0,31257000.0,1018800.0
2019-04-25,51.31999969482422,129.14999389648438,1263.449951171875,74172800.0,38033900.0,1107300.0
2019-04-26,51.07500076293945,129.88999938964844,1272.1800537109375,74596400.0,23654900.0,1241400.0
2019-04-29,51.15250015258789,129.77000427246094,1287.5799560546875,88818800.0,16324200.0,2499400.0
2019-04-30,50.16749954223633,130.60000610351562,1188.47998046875,186139600.0,24166500.0,6207000.0
2019-05-01,52.630001068115234,127.87999725341797,1168.0799560546875,259309200.0,26821700.0,2639200.0
2019-05-02,52.287498474121094,126.20999908447266,1162.6099853515625,127985200.0,27350200.0,1944800.0
2019-05-03,52.9375,128.89999389648438,1185.4000244140625,83569600.0,24911100.0,1980700.0
2019-05-06,52.119998931884766,128.14999389648438,1189.3900146484375,129772400.0,24239800.0,1563900.0
2019-05-07,50.71500015258789,125.5199966430664,1174.0999755859375,155054800.0,36017700.0,1551400.0
2019-05-08,50.724998474121094,125.51000213623047,1166.27001953125,105358000.0,28419000.0,1309300.0
2019-05-09,50.18000030517578,125.5,1162.3800048828125,139634400.0,27235800.0,1185700.0
2019-05-10,49.29499816894531,127.12999725341797,1164.27001953125,164834800.0,30915100.0,1314500.0
2019-05-13,46.43000030517578,123.3499984741211,1132.030029296875,229722400.0,33944900.0,1860600.0
2019-05-14,47.165000915527344,124.7300033569336,1120.43994140625,146118800.0,25266300.0,1836600.0
2019-05-15,47.72999954223633,126.0199966430664,1164.2099609375,106178800.0,24722700.0,2289300.0
2019-05-16,47.52000045776367,128.92999267578125,1178.97998046875,132125600.0,30112200.0,1531400.0
2019-05-17,47.25,128.07000732421875,1162.300048828125,131516400.0,25770500.0,1208600.0
2019-05-20,45.772499084472656,126.22000122070312,1138.8499755859375,154449200.0,23706900.0,1353300.0
2019-05-21,46.650001525878906,126.9000015258789,1149.6300048828125,113459200.0,15293300.0,1159800.0
2019-05-22,45.69499969482422,127.66999816894531,1151.4200439453125,118994400.0,15396500.0,914500.0
2019-05-23,44.915000915527344,126.18000030517578,1140.77001953125,146118800.0,23603800.0,1198900.0
2019-05-24,44.74250030517578,126.23999786376953,1133.469970703125,94858800.0,14123400.0,1112000.0
2019-05-28,44.557498931884766,126.16000366210938,1134.1500244140625,111792800.0,23128400.0,1365000.0
2019-05-29,44.345001220703125,124.94000244140625,1116.4599609375,113924800.0,22763100.0,1538200.0
2019-05-30,44.57500076293945,125.7300033569336,1117.949951171875,84873600.0,16829600.0,951900.0
2019-05-31,43.76750183105469,123.68000030517578,1103.6300048828125,108174400.0,26646800.0,1507800.0
2019-06-03,43.32500076293945,119.83999633789062,1036.22998046875,161584400.0,37983600.0,5130600.0
2019-06-04,44.90999984741211,123.16000366210938,1053.050048828125,123872000.0,29382600.0,2833500.0
2019-06-05,45.6349983215332,125.83000183105469,1042.219970703125,119093600.0,24926100.0,2168400.0
2019-06-06,46.30500030517578,127.81999969482422,1044.3399658203125,90105200.0,21459000.0,1703200.0
2019-06-07,47.537498474121094,131.39999389648438,1066.0400390625,122737600.0,33885600.0,1802400.0
2019-06-10,48.14500045776367,132.60000610351562,1080.3800048828125,104883600.0,26477100.0,1464200.0
2019-06-11,48.70249938964844,132.10000610351562,1078.719970703125,107731600.0,23913700.0,1436700.0
2019-06-12,48.54750061035156,131.49000549316406,1077.030029296875,73012800.0,17092500.0,1061000.0
2019-06-13,48.537498474121094,132.32000732421875,1088.77001953125,86698400.0,17200800.0,1057700.0
2019-06-14,48.185001373291016,132.4499969482422,1085.3499755859375,75046000.0,17821700.0,1111500.0
2019-06-17,48.47249984741211,132.85000610351562,1092.5,58676400.0,14517800.0,941600.0
2019-06-18,49.61249923706055,135.16000366210938,1103.5999755859375,106204000.0,25934500.0,1386700.0
2019-06-19,49.467498779296875,135.69000244140625,1102.3299560546875,84496800.0,23744400.0,1338800.0
2019-06-20,49.8650016784668,136.9499969482422,1111.4200439453125,86056000.0,33042600.0,1262000.0
2019-06-21,49.69499969482422,136.97000122070312,1121.8800048828125,191202400.0,36727900.0,1947600.0
2019-06-24,49.64500045776367,137.77999877929688,1115.52001953125,72881600.0,20628800.0,1395600.0
2019-06-25,48.89250183105469,133.42999267578125,1086.3499755859375,84281200.0,33327400.0,1546900.0
2019-06-26,49.95000076293945,133.92999267578125,1079.800048828125,104270000.0,23657700.0,1810900.0
2019-06-27,49.935001373291016,134.14999389648438,1076.010009765625,83598800.0,16557500.0,1004300.0
2019-06-28,49.47999954223633,133.9600067138672,1080.9100341796875,124442400.0,30043000.0,1693200.0
2019-07-01,50.38750076293945,135.67999267578125,1097.949951171875,109012000.0,22613500.0,1436300.0
2019-07-02,50.682498931884766,136.5800018310547,1111.25,67740800.0,15237800.0,991600.0
2019-07-03,51.102500915527344,137.4600067138672,1121.5799560546875,45448000.0,13629300.0,767000.0
2019-07-05,51.057498931884766,137.05999755859375,1131.5899658203125,69062000.0,18141100.0,1264300.0
2019-07-08,50.005001068115234,136.9600067138672,1116.3499755859375,101354400.0,16779700.0,1236400.0
2019-07-09,50.310001373291016,136.4600067138672,1124.8299560546875,82312000.0,19953100.0,1330400.0
2019-07-10,50.807498931884766,137.85000610351562,1140.47998046875,71588400.0,24204400.0,1209500.0
2019-07-11,50.4375,138.39999389648438,1144.2099609375,80767200.0,22327900.0,1195500.0
2019-07-12,50.82500076293945,138.89999389648438,1144.9000244140625,70380800.0,18936800.0,864000.0
2019-07-15,51.3025016784668,138.89999389648438,1150.3399658203125,67789600.0,16651500.0,903800.0
2019-07-16,51.125,137.0800018310547,1153.5799560546875,67467200.0,22726100.0,1238800.0
2019-07-17,50.837501525878906,136.27000427246094,1146.3499755859375,56430000.0,20211000.0,1170000.0
2019-07-18,51.415000915527344,136.4199981689453,1146.3299560546875,74162400.0,30381800.0,1290700.0
2019-07-19,50.647499084472656,136.6199951171875,1130.0999755859375,83717200.0,48992400.0,1647200.0
2019-07-22,51.80500030517578,138.42999267578125,1138.0699462890625,89111600.0,25074900.0,1301500.0
2019-07-23,52.209999084472656,139.2899932861328,1146.2099609375,73420800.0,18034600.0,1093700.0
2019-07-24,52.16749954223633,140.72000122070312,1137.81005859375,59966400.0,20738300.0,1589800.0
2019-07-25,51.755001068115234,140.19000244140625,1132.1199951171875,55638400.0,18356900.0,2209800.0
2019-07-26,51.935001373291016,141.33999633789062,1250.4100341796875,70475600.0,19037600.0,4805800.0
2019-07-29,52.41999816894531,141.02999877929688,1239.4100341796875,86693600.0,16605900.0,2223700.0
2019-07-30,52.19499969482422,140.35000610351562,1225.1400146484375,135742800.0,16846500.0,1453300.0
2019-07-31,53.2599983215332,136.27000427246094,1216.6800537109375,277125600.0,38598800.0,1725500.0
2019-08-01,52.10749816894531,138.05999755859375,1209.010009765625,216071600.0,40557500.0,1698500.0
2019-08-02,51.005001068115234,136.89999389648438,1193.989990234375,163448400.0,30791600.0,1645100.0
2019-08-05,48.334999084472656,132.2100067138672,1152.3199462890625,209572000.0,42749600.0,2597500.0
2019-08-06,49.25,134.69000244140625,1169.949951171875,143299200.0,32696700.0,1709400.0
2019-08-07,49.7599983215332,135.27999877929688,1173.989990234375,133457600.0,33414500.0,1444300.0
2019-08-08,50.85749816894531,138.88999938964844,1204.800048828125,108038000.0,27496500.0,1468000.0
2019-08-09,50.247501373291016,137.7100067138672,1188.010009765625,98478800.0,23466700.0,1065700.0
2019-08-12,50.119998931884766,135.7899932861328,1174.7099609375,89927600.0,20484300.0,1003000.0
2019-08-13,52.24250030517578,138.60000610351562,1197.27001953125,188874000.0,25154600.0,1294400.0
2019-08-14,50.6875,133.97999572753906,1164.2900390625,146189600.0,32527300.0,1578700.0
2019-08-15,50.435001373291016,133.67999267578125,1167.260009765625,108909600.0,28074400.0,1218700.0
2019-08-16,51.625,136.1300048828125,1177.5999755859375,110481600.0,24449100.0,1313300.0
2019-08-19,52.587501525878906,138.41000366210938,1198.449951171875,97654400.0,24355700.0,1231600.0
2019-08-20,52.59000015258789,137.25999450683594,1182.68994140625,107537200.0,21170800.0,915500.0
2019-08-21,53.15999984741211,138.7899932861328,1191.25,86141600.0,14970300.0,740700.0
2019-08-22,53.1150016784668,137.77999877929688,1189.530029296875,89014800.0,18697000.0,947500.0
2019-08-23,50.65999984741211,133.38999938964844,1151.2900390625,187272000.0,38508600.0,1687000.0
2019-08-26,51.622501373291016,135.4499969482422,1168.8900146484375,104174400.0,20312600.0,1226100.0
2019-08-27,51.040000915527344,135.74000549316406,1167.8399658203125,103493200.0,23102100.0,1077200.0
2019-08-28,51.38249969482422,135.55999755859375,1171.02001953125,63755200.0,17393300.0,802000.0
2019-08-29,52.252498626708984,138.1199951171875,1192.8499755859375,83962000.0,20168700.0,1088400.0
2019-08-30,52.185001373291016,137.86000061035156,1188.0999755859375,84573600.0,23940100.0,1129800.0
2019-09-03,51.42499923706055,136.0399932861328,1168.3900146484375,80092000.0,18869300.0,1479900.0
2019-09-04,52.29750061035156,137.6300048828125,1181.4100341796875,76752400.0,17995900.0,1068900.0
2019-09-05,53.31999969482422,140.0500030517578,1211.3800048828125,95654800.0,26101800.0,1408100.0
2019-09-06,53.314998626708984,139.10000610351562,1204.9300537109375,77449200.0,20824500.0,1072100.0
2019-09-09,53.54249954223633,137.52000427246094,1204.4100341796875,109237600.0,25773900.0,1471900.0
2019-09-10,54.17499923706055,136.0800018310547,1206.0,127111600.0,28903400.0,1260100.0
2019-09-11,55.897499084472656,136.1199951171875,1220.1700439453125,177158400.0,24726100.0,1307000.0
2019-09-12,55.772499084472656,137.52000427246094,1234.25,128906800.0,27010000.0,1725900.0
2019-09-13,54.6875,137.32000732421875,1239.56005859375,159053200.0,23363100.0,1301400.0
2019-09-16,54.974998474121094,136.3300018310547,1231.300048828125,84632400.0,16731400.0,1053300.0
2019-09-17,55.17499923706055,137.38999938964844,1229.1500244140625,73274800.0,17814200.0,955100.0
2019-09-18,55.692501068115234,138.52000427246094,1232.4100341796875,101360000.0,23982100.0,1135100.0
2019-09-19,55.2400016784668,141.07000732421875,1238.7099609375,88242400.0,35772100.0,996000.0
2019-09-20,54.432498931884766,139.44000244140625,1229.9300537109375,221652400.0,39167300.0,2270000.0
2019-09-23,54.68000030517578,139.13999938964844,1234.030029296875,76662000.0,17139300.0,1062400.0
2019-09-24,54.41999816894531,137.3800048828125,1218.760009765625,124763200.0,29773200.0,1583200.0
2019-09-25,55.25749969482422,139.36000061035156,1246.52001953125,87613600.0,21382000.0,1453000.0
2019-09-26,54.97249984741211,139.5399932861328,1241.3900146484375,75334000.0,17456600.0,1538000.0
2019-09-27,54.70500183105469,137.72999572753906,1225.0899658203125,101408000.0,22477700.0,1353900.0
2019-09-30,55.99250030517578,139.02999877929688,1219.0,103909600.0,17280900.0,1404100.0
2019-10-01,56.147499084472656,137.07000732421875,1205.0999755859375,139223200.0,21466600.0,1273500.0
2019-10-02,54.7400016784668,134.64999389648438,1176.6300048828125,138449200.0,30521700.0,1615100.0
2019-10-03,55.20500183105469,136.27999877929688,1187.8299560546875,114426000.0,24132900.0,1621200.0
2019-10-04,56.752498626708984,138.1199951171875,1209.0,138478800.0,22897700.0,1162400.0
2019-10-07,56.76499938964844,137.1199951171875,1207.6800537109375,122306000.0,15303700.0,842900.0
2019-10-08,56.099998474121094,135.6699981689453,1189.1300048828125,111820000.0,25550500.0,1039300.0
2019-10-09,56.75749969482422,138.24000549316406,1202.31005859375,74770400.0,19749900.0,867700.0
2019-10-10,57.522499084472656,139.10000610351562,1208.6700439453125,113013600.0,17654600.0,846600.0
2019-10-11,59.0525016784668,139.67999267578125,1215.449951171875,166795600.0,25446000.0,1272700.0
2019-10-14,58.967498779296875,139.5500030517578,1217.1400146484375,96427600.0,13304300.0,867500.0
2019-10-15,58.83000183105469,141.57000732421875,1243.010009765625,87360000.0,19695700.0,1381700.0
2019-10-16,58.592498779296875,140.41000366210938,1243.6400146484375,73903200.0,20751600.0,1094600.0
2019-10-17,58.81999969482422,139.69000244140625,1253.0699462890625,67585200.0,21460600.0,952400.0
2019-10-18,59.102500915527344,137.41000366210938,1245.489990234375,97433600.0,32273500.0,1352800.0
2019-10-21,60.127498626708984,138.42999267578125,1246.1500244140625,87247200.0,20078200.0,1027200.0
2019-10-22,59.9900016784668,136.3699951171875,1242.800048828125,82293600.0,27431000.0,1023800.0
2019-10-23,60.79499816894531,137.24000549316406,1259.1300048828125,75828800.0,29844600.0,911500.0
2019-10-24,60.89500045776367,139.94000244140625,1260.989990234375,69275200.0,37029300.0,1028100.0
2019-10-25,61.64500045776367,140.72999572753906,1265.1300048828125,73477200.0,25959700.0,1213100.0
2019-10-28,62.26250076293945,144.19000244140625,1290.0,96572800.0,35280100.0,2613200.0
2019-10-29,60.8224983215332,142.8300018310547,1262.6199951171875,142839600.0,20589500.0,1886400.0
2019-10-30,60.814998626708984,144.61000061035156,1261.2900390625,124522000.0,18496600.0,1408900.0
2019-10-31,62.189998626708984,143.3699951171875,1260.1099853515625,139162000.0,24605100.0,1455700.0
2019-11-01,63.95500183105469,143.72000122070312,1273.739990234375,151125200.0,33128400.0,1670100.0
2019-11-04,64.375,144.5500030517578,1291.3699951171875,103272000.0,16912000.0,1501000.0
2019-11-05,64.28250122070312,144.4600067138672,1292.030029296875,79897600.0,18250200.0,1282700.0
2019-11-06,64.30999755859375,144.05999755859375,1291.800048828125,75864400.0,16575800.0,1153000.0
2019-11-07,64.85749816894531,144.25999450683594,1308.8599853515625,94940400.0,17786700.0,2030000.0
2019-11-08,65.03500366210938,145.9600067138672,1311.3699951171875,69986400.0,16732700.0,1251400.0
2019-11-11,65.55000305175781,146.11000061035156,1299.18994140625,81821200.0,14362600.0,1011900.0
2019-11-12,65.48999786376953,147.07000732421875,1298.800048828125,87388800.0,18641600.0,1085900.0
2019-11-13,66.11750030517578,147.30999755859375,1298.0,102734400.0,16919200.0,826700.0
2019-11-14,65.66000366210938,148.05999755859375,1311.4599609375,89182800.0,19729800.0,1193500.0
2019-11-15,66.44000244140625,149.97000122070312,1334.8699951171875,100206400.0,23485700.0,1782600.0
2019-11-18,66.7750015258789,150.33999633789062,1320.699951171875,86703200.0,21534000.0,1487400.0
2019-11-19,66.57250213623047,150.38999938964844,1315.4599609375,76167200.0,23935700.0,1269200.0
2019-11-20,65.79750061035156,149.6199951171875,1303.050048828125,106234400.0,25696800.0,1308600.0
2019-11-21,65.50250244140625,149.47999572753906,1301.3499755859375,121395200.0,18576100.0,995500.0
2019-11-22,65.44499969482422,149.58999633789062,1295.3399658203125,65325200.0,15901800.0,1385700.0
2019-11-25,66.59249877929688,151.22999572753906,1306.68994140625,84020400.0,22420900.0,1036200.0
2019-11-26,66.07250213623047,152.02999877929688,1313.550048828125,105207600.0,24620100.0,1069700.0
2019-11-27,66.95999908447266,152.32000732421875,1312.989990234375,65235600.0,15184400.0,995600.0
2019-11-29,66.8125,151.3800048828125,1304.9599609375,46617600.0,11977300.0,587000.0
2019-12-02,66.04000091552734,149.5500030517578,1289.9200439453125,94487200.0,27418400.0,1510900.0
2019-12-03,64.86250305175781,149.30999755859375,1295.280029296875,114430400.0,24066000.0,1143800.0
2019-12-04,65.43499755859375,149.85000610351562,1320.5400390625,67181600.0,17574700.0,1537500.0
2019-12-05,66.3949966430664,149.92999267578125,1328.1300048828125,74424400.0,17869100.0,1212700.0
2019-12-06,67.67749786376953,151.75,1340.6199951171875,106075600.0,16403500.0,1314800.0
2019-12-09,66.7300033569336,151.36000061035156,1343.56005859375,128042400.0,16687400.0,1354300.0
2019-12-10,67.12000274658203,151.1300048828125,1344.6600341796875,90420400.0,16476100.0,1094100.0
2019-12-11,67.69249725341797,151.6999969482422,1345.02001953125,78756800.0,18856600.0,850400.0
2019-12-12,67.86499786376953,153.24000549316406,1350.27001953125,137310400.0,24612100.0,1281000.0
2019-12-13,68.7874984741211,154.52999877929688,1347.8299560546875,133587600.0,23845400.0,1549600.0
2019-12-16,69.96499633789062,155.52999877929688,1361.1700439453125,128186000.0,24144200.0,1397300.0
2019-12-17,70.10250091552734,154.69000244140625,1355.1199951171875,114158400.0,25425600.0,1854000.0
2019-12-18,69.93499755859375,154.3699951171875,1352.6199951171875,116028400.0,24129200.0,1522600.0
2019-12-19,70.00499725341797,155.7100067138672,1356.0400390625,98369200.0,24958900.0,1469900.0
2019-12-20,69.86000061035156,157.41000366210938,1349.5899658203125,275978000.0,53477500.0,3315000.0
2019-12-23,71.0,157.41000366210938,1348.8399658203125,98572000.0,17718200.0,883100.0
2019-12-24,71.06749725341797,157.3800048828125,1343.56005859375,48478800.0,8989200.0,347500.0
2019-12-26,72.47750091552734,158.6699981689453,1360.4000244140625,93121200.0,14520600.0,667500.0
2019-12-27,72.44999694824219,158.9600067138672,1351.8900146484375,146266000.0,18412800.0,1038400.0
2019-12-30,72.87999725341797,157.58999633789062,1336.1400146484375,144114400.0,16348400.0,1050900.0
2019-12-31,73.4124984741211,157.6999969482422,1337.02001953125,100805600.0,18369400.0,961800.0
2020-01-02,75.0875015258789,160.6199951171875,1367.3699951171875,135480400.0,22622100.0,1406600.0
2020-01-03,74.35749816894531,158.6199951171875,1360.6600341796875,146322800.0,21116200.0,1186400.0
2020-01-06,74.94999694824219,159.02999877929688,1394.2099609375,118387200.0,20813700.0,1732300.0
2020-01-07,74.59750366210938,157.5800018310547,1393.3399658203125,108872000.0,21634100.0,1502700.0
2020-01-08,75.79750061035156,160.08999633789062,1404.3199462890625,132079200.0,27746500.0,1528000.0
2020-01-09,77.40750122070312,162.08999633789062,1419.8299560546875,170108400.0,21385000.0,1500900.0
2020-01-10,77.5824966430664,161.33999633789062,1429.72998046875,140644800.0,20725900.0,1820700.0
2020-01-13,79.23999786376953,163.27999877929688,1439.22998046875,121532000.0,21626500.0,1652300.0
2020-01-14,78.16999816894531,162.1300048828125,1430.8800048828125,161954400.0,23477400.0,1558900.0
2020-01-15,77.83499908447266,163.17999267578125,1439.199951171875,121923600.0,21417900.0,1282700.0
2020-01-16,78.80999755859375,166.1699981689453,1451.699951171875,108829200.0,23865400.0,1173700.0
2020-01-17,79.68250274658203,167.10000610351562,1480.3900146484375,137816400.0,34371700.0,2396200.0
2020-01-21,79.14250183105469,166.5,1484.4000244140625,110843200.0,29517200.0,2036700.0
2020-01-22,79.42500305175781,165.6999969482422,1485.949951171875,101832400.0,24138800.0,1610800.0
2020-01-23,79.80750274658203,166.72000122070312,1486.6500244140625,104472000.0,19680800.0,1351200.0
2020-01-24,79.57749938964844,165.0399932861328,1466.7099609375,146537600.0,24918100.0,1784600.0
2020-01-27,77.23750305175781,162.27999877929688,1433.9000244140625,161940000.0,32078100.0,1755200.0
2020-01-28,79.42250061035156,165.4600067138672,1452.56005859375,162234000.0,24899900.0,1577400.0
2020-01-29,81.08499908447266,168.0399932861328,1458.6300048828125,216229200.0,34754500.0,1077700.0
2020-01-30,80.96749877929688,172.77999877929688,1455.8399658203125,126743200.0,51597500.0,1339400.0
2020-01-31,77.37750244140625,170.22999572753906,1434.22998046875,199588400.0,36142700.0,2417200.0
2020-02-03,77.16500091552734,174.3800048828125,1485.93994140625,173788400.0,30107000.0,3036800.0
2020-02-04,79.7125015258789,180.1199951171875,1447.0699462890625,136616400.0,36433300.0,3933000.0
2020-02-05,80.36250305175781,179.89999389648438,1448.22998046875,118826800.0,39186300.0,1986200.0
2020-02-06,81.30249786376953,183.6300048828125,1476.22998046875,105425600.0,27751400.0,1679400.0
2020-02-07,80.00749969482422,183.88999938964844,1479.22998046875,117684000.0,33529100.0,1172300.0
2020-02-10,80.38749694824219,188.6999969482422,1508.6800537109375,109348800.0,35844300.0,1419900.0
2020-02-11,79.90249633789062,184.44000244140625,1508.7900390625,94323200.0,53159900.0,1344600.0
2020-02-12,81.80000305175781,184.7100067138672,1518.27001953125,113730400.0,47062900.0,1167600.0
2020-02-13,81.21749877929688,183.7100067138672,1514.6600341796875,94747600.0,35295800.0,929500.0
2020-02-14,81.23750305175781,185.35000610351562,1520.739990234375,80113600.0,23149500.0,1197800.0
2020-02-18,79.75,187.22999572753906,1519.6700439453125,152531200.0,27792200.0,1120700.0
2020-02-19,80.90499877929688,187.27999877929688,1526.68994140625,93984000.0,29997500.0,949300.0
2020-02-20,80.07499694824219,184.4199981689453,1518.1500244140625,100566000.0,36862400.0,1096600.0
2020-02-21,78.26249694824219,178.58999633789062,1485.1099853515625,129554000.0,48572600.0,1731700.0
2020-02-24,74.54499816894531,170.88999938964844,1421.5899658203125,222195200.0,68311100.0,2867100.0
2020-02-25,72.0199966430664,168.07000732421875,1388.449951171875,230673600.0,68073300.0,2478300.0
2020-02-26,73.1624984741211,170.1699981689453,1393.1800537109375,198054800.0,56206100.0,2202400.0
2020-02-27,68.37999725341797,158.17999267578125,1318.0899658203125,320605600.0,93174900.0,2978300.0
2020-02-28,68.33999633789062,162.00999450683594,1339.3299560546875,426510000.0,97012700.0,3789100.0
2020-03-02,74.70249938964844,172.7899932861328,1389.1099853515625,341397200.0,71030800.0,2431500.0
2020-03-03,72.33000183105469,164.50999450683594,1341.3900146484375,319475600.0,71677000.0,2402300.0
2020-03-04,75.68499755859375,170.5500030517578,1386.52001953125,219178400.0,49814400.0,1913300.0
2020-03-05,73.2300033569336,166.27000427246094,1319.0400390625,187572800.0,47817300.0,2561300.0
2020-03-06,72.25749969482422,161.57000732421875,1298.4100341796875,226176800.0,72821100.0,2660600.0
2020-03-09,66.5425033569336,150.6199951171875,1215.56005859375,286744800.0,70419300.0,3365400.0
2020-03-10,71.33499908447266,160.9199981689453,1280.3900146484375,285290000.0,65354400.0,2611400.0
2020-03-11,68.85749816894531,153.6300048828125,1215.4100341796875,255598800.0,56371600.0,2608500.0
2020-03-12,62.057498931884766,139.05999755859375,1114.9100341796875,418474000.0,93226400.0,4226700.0
2020-03-13,69.49250030517578,158.8300018310547,1219.72998046875,370732000.0,92727400.0,3700100.0
2020-03-16,60.5525016784668,135.4199981689453,1084.3299560546875,322423600.0,87905900.0,4252400.0
2020-03-17,63.21500015258789,146.57000732421875,1119.800048828125,324056000.0,81059800.0,3861500.0
2020-03-18,61.66749954223633,140.39999389648438,1096.800048828125,300233600.0,81593200.0,4233400.0
2020-03-19,61.19499969482422,142.7100067138672,1115.2900390625,271857200.0,85922700.0,3651100.0
2020-03-20,57.310001373291016,137.35000610351562,1072.3199462890625,401693200.0,84866200.0,3601800.0
2020-03-23,56.092498779296875,135.97999572753906,1056.6199951171875,336752800.0,78975200.0,4044100.0
2020-03-24,61.720001220703125,148.33999633789062,1134.4599609375,287531200.0,82516700.0,3344500.0
2020-03-25,61.380001068115234,146.9199981689453,1102.489990234375,303602000.0,75638200.0,4081500.0
2020-03-26,64.61000061035156,156.11000061035156,1161.75,252087200.0,64568100.0,3571700.0
2020-03-27,61.935001373291016,149.6999969482422,1110.7099609375,204216800.0,57042300.0,3208500.0
2020-03-30,63.70249938964844,160.22999572753906,1146.8199462890625,167976400.0,63420300.0,2574100.0
2020-03-31,63.5724983215332,157.7100067138672,1162.81005859375,197002000.0,77927200.0,2486400.0
2020-04-01,60.227500915527344,152.11000061035156,1105.6199951171875,176218400.0,57969900.0,2344200.0
2020-04-02,61.23249816894531,155.25999450683594,1120.8399658203125,165934000.0,49630700.0,1964900.0
2020-04-03,60.352500915527344,153.8300018310547,1097.8800048828125,129880000.0,41243300.0,2313400.0
2020-04-06,65.61750030517578,165.27000427246094,1186.9200439453125,201820400.0,67111700.0,2664700.0
2020-04-07,64.85749816894531,163.49000549316406,1186.510009765625,202887200.0,62769000.0,2387300.0
2020-04-08,66.51750183105469,165.1300048828125,1210.280029296875,168895200.0,48318200.0,1975100.0
2020-04-09,66.99749755859375,165.13999938964844,1211.449951171875,161834800.0,51385100.0,2175400.0
2020-04-13,68.3125,165.50999450683594,1217.56005859375,131022800.0,41905300.0,1739800.0
2020-04-14,71.76249694824219,173.6999969482422,1269.22998046875,194994800.0,52874300.0,2470400.0
2020-04-15,71.10749816894531,171.8800048828125,1262.469970703125,131154400.0,40940800.0,1671700.0
2020-04-16,71.67250061035156,177.0399932861328,1263.469970703125,157125200.0,50479600.0,2518100.0
2020-04-17,70.69999694824219,178.60000610351562,1283.25,215250000.0,52765600.0,1949000.0
2020-04-20,69.23249816894531,175.05999755859375,1266.6099853515625,130015200.0,36669600.0,1695500.0
2020-04-21,67.09249877929688,167.82000732421875,1216.3399658203125,180991600.0,56203700.0,2153000.0
2020-04-22,69.0250015258789,173.52000427246094,1263.2099609375,116862400.0,34620200.0,2092400.0
2020-04-23,68.75749969482422,171.4199981689453,1276.31005859375,124814400.0,32790800.0,1566200.0
2020-04-24,70.74250030517578,174.5500030517578,1279.31005859375,126161200.0,34277600.0,1639600.0
2020-04-27,70.7925033569336,174.0500030517578,1275.8800048828125,117087600.0,33194400.0,1600600.0
2020-04-28,69.6449966430664,169.80999755859375,1233.6700439453125,112004800.0,34392700.0,2951300.0
2020-04-29,71.93250274658203,177.42999267578125,1341.47998046875,137280800.0,51286600.0,3793600.0
2020-04-30,73.44999694824219,179.2100067138672,1348.6600341796875,183064000.0,53875900.0,2668900.0
2020-05-01,72.26750183105469,174.57000732421875,1320.6099853515625,240616800.0,39370500.0,2072500.0
2020-05-04,73.29000091552734,178.83999633789062,1326.800048828125,133568000.0,30372900.0,1504000.0
